5241.94	647	1057
5242	657	1054
5242.06	667	1048
5242.13	677	1046
5242.19	682	1040
5242.25	686	1034
5242.31	685	1025
5242.38	669	1021
5242.44	652	1017
5242.5	647	1030
5242.56	647	1023
5242.63	637	1022
5242.69	620	1028
5242.75	627	1037
5242.81	633	1034
5242.88	629	1027
5242.94	623	1029
5243	622	1025
5243.06	611	1022
5243.13	614	1033
5243.19	607	1033
5243.25	609	1040
5243.31	614	1043
5243.38	629	1056
5243.44	639	1059
5243.5	648	1053
5243.56	662	1052
5243.63	676	1058
5243.69	680	1037
5243.75	674	1036
5243.81	680	1040
5243.88	681	1032
5243.94	678	1021
5244	671	1019
5244.06	655	1007
5244.13	638	1012
5244.19	614	1014
5244.25	591	1011
5244.31	581	1016
5244.38	575	1028
5244.44	570	1041
5244.5	576	1044
5244.56	584	1062
5244.63	594	1068
5244.69	602	1072
5244.75	610	1077
5244.81	618	1077
5244.88	628	1077
5244.94	643	1072
5245	658	1065
5245.06	672	1063
5245.13	681	1058
5245.19	695	1047
5245.25	708	1030
5245.31	701	1024
5245.38	701	1021
5245.44	688	1017
5245.5	677	1001
5245.56	650	1000
5245.63	624	1016
5245.69	603	1023
5245.75	589	1033
5245.81	599	1031
5245.88	602	1038
5245.94	608	1040
5246	619	1045
5246.06	632	1048
5246.13	640	1049
5246.19	653	1045
5246.25	652	1035
5246.31	655	1034
5246.38	651	1027
5246.44	635	1022
5246.5	626	1018
5246.56	612	1024
5246.63	606	1025
5246.69	589	1032
5246.75	579	1031
5246.81	574	1036
5246.88	576	1050
5246.94	587	1053
5247	596	1067
5247.06	604	1063
5247.13	617	1054
5247.19	627	1049
5247.25	637	1054
5247.31	652	1057
5247.38	666	1055
5247.44	676	1048
5247.5	689	1053
5247.56	702	1055
5247.63	715	1044
5247.69	718	1034
5247.75	718	1021
5247.81	700	1016
5247.88	680	998
5247.94	667	998
5248	643	990
5248.06	629	994
5248.13	602	1006
5248.19	587	1018
5248.25	579	1021
5248.31	564	1029
5248.38	567	1041
5248.44	577	1050
5248.5	586	1059
5248.56	590	1063
5248.63	596	1070
5248.69	608	1070
5248.75	620	1061
5248.81	628	1053
5248.88	640	1053
5248.94	653	1049
5249	658	1052
5249.06	671	1047
5249.13	670	1034
5249.19	671	1029
5249.25	659	1015
5249.31	650	1020
5249.38	642	1028
5249.44	641	1026
5249.5	631	1035
5249.56	629	1031
5249.63	625	1038
5249.69	624	1029
5249.75	620	1029
5249.81	612	1032
5249.88	618	1046
5249.94	623	1046
5250	635	1051
5250.06	646	1048
5250.13	649	1034
5250.19	641	1028
5250.25	627	1031
5250.31	617	1027
5250.38	622	1031
5250.44	621	1027
5250.5	626	1021
5250.56	623	1025
5250.63	609	1021
5250.69	607	1030
5250.75	607	1037
5250.81	611	1047
5250.88	619	1051
5250.94	628	1044
5251	633	1042
5251.06	635	1044
5251.13	643	1049
5251.19	652	1045
5251.25	663	1039
5251.31	663	1038
5251.38	662	1031
5251.44	650	1024
5251.5	637	1031
5251.56	636	1024
5251.63	623	1017
5251.69	622	1022
5251.75	608	1027
5251.81	614	1028
5251.88	605	1027
5251.94	608	1030
5252	595	1025
5252.06	589	1023
5252.13	588	1034
5252.19	586	1036
5252.25	592	1045
5252.31	599	1046
5252.38	602	1036
5252.44	603	1035
5252.5	600	1037
5252.56	602	1035
5252.63	605	1042
5252.69	612	1043
5252.75	612	1035
5252.81	615	1037
5252.88	614	1043
5252.94	623	1048
5253	641	1044
5253.06	647	1046
5253.13	650	1035
5253.19	653	1039
5253.25	659	1035
5253.31	659	1030
5253.38	653	1028
5253.44	649	1032
5253.5	646	1035
5253.56	638	1032
5253.63	647	1039
5253.69	644	1036
5253.75	651	1033
5253.81	652	1028
5253.88	647	1029
5253.94	648	1026
5254	647	1026
5254.06	639	1026
5254.13	641	1022
5254.19	626	1027
5254.25	622	1029
5254.31	624	1034
5254.38	625	1035
5254.44	622	1033
5254.5	629	1043
5254.56	629	1044
5254.63	629	1039
5254.69	632	1031
5254.75	636	1022
5254.81	628	1016
5254.88	604	1012
5254.94	586	1022
5255	579	1029
5255.06	574	1039
5255.13	580	1045
5255.19	593	1055
5255.25	605	1044
5255.31	611	1043
5255.38	612	1037
5255.44	610	1038
5255.5	608	1048
5255.56	617	1050
5255.63	627	1047
5255.69	634	1052
5255.75	644	1045
5255.81	652	1046
5255.88	667	1042
5255.94	664	1031
5256	653	1020
5256.06	646	1018
5256.13	633	1018
5256.19	617	1024
5256.25	603	1018
5256.31	581	1013
5256.38	571	1018
5256.44	563	1028
5256.5	563	1037
5256.56	567	1041
5256.63	585	1048
5256.69	599	1046
5256.75	610	1051
5256.81	618	1049
5256.88	633	1051
5256.94	642	1050
5257	653	1047
5257.06	650	1039
5257.13	653	1027
5257.19	655	1033
5257.25	648	1028
5257.31	644	1035
5257.38	640	1040
5257.44	636	1030
5257.5	629	1032
5257.56	625	1033
5257.63	623	1035
5257.69	628	1033
5257.75	624	1031
5257.81	622	1026
5257.88	631	1044
5257.94	639	1050
5258	646	1051
5258.06	660	1057
5258.13	675	1050
5258.19	686	1041
5258.25	683	1034
5258.31	680	1034
5258.38	669	1023
5258.44	659	1022
5258.5	647	1016
5258.56	643	1015
5258.63	619	1010
5258.69	595	1011
5258.75	587	1017
5258.81	582	1026
5258.88	577	1041
5258.94	594	1044
5259	608	1048
5259.06	620	1042
5259.13	619	1044
5259.19	631	1049
5259.25	637	1061
5259.31	643	1056
5259.38	652	1049
5259.44	658	1051
5259.5	670	1048
5259.56	684	1041
5259.63	691	1031
5259.69	695	1026
5259.75	669	1015
5259.81	652	1013
5259.88	636	1008
5259.94	617	1021
5260	604	1027
5260.06	603	1045
5260.13	609	1044
5260.19	613	1043
5260.25	617	1046
5260.31	621	1050
5260.38	627	1054
5260.44	640	1055
5260.5	655	1050
5260.56	664	1045
5260.63	662	1039
5260.69	669	1036
5260.75	679	1033
5260.81	675	1026
5260.88	665	1018
5260.94	638	1012
5261	619	1009
5261.06	609	1016
5261.13	598	1018
5261.19	589	1020
5261.25	574	1030
5261.31	567	1033
5261.38	575	1036
5261.44	587	1041
5261.5	594	1047
5261.56	607	1055
5261.63	609	1059
5261.69	621	1071
5261.75	638	1076
5261.81	648	1062
5261.88	660	1052
5261.94	669	1058
5262	679	1055
5262.06	694	1044
5262.13	698	1036
5262.19	695	1033
5262.25	690	1031
5262.31	670	1026
5262.38	670	1032
5262.44	665	1034
5262.5	670	1034
5262.56	657	1036
5262.63	656	1033
5262.69	653	1029
5262.75	653	1027
5262.81	656	1024
5262.88	639	1009
5262.94	615	1011
5263	609	1027
5263.06	612	1027
5263.13	594	1029
5263.19	588	1026
5263.25	588	1038
5263.31	597	1043
5263.38	609	1038
5263.44	612	1034
5263.5	607	1032
5263.56	608	1028
5263.63	594	1018
5263.69	584	1033
5263.75	592	1035
5263.81	590	1040
5263.88	584	1033
5263.94	590	1044
5264	597	1056
5264.06	607	1062
5264.13	619	1059
5264.19	634	1053
5264.25	644	1062
5264.31	652	1063
5264.38	660	1052
5264.44	673	1053
5264.5	680	1049
5264.56	692	1049
5264.63	699	1041
5264.69	698	1035
5264.75	684	1017
5264.81	658	1002
5264.88	626	1004
5264.94	617	1008
5265	596	1012
5265.06	583	1012
5265.13	581	1018
5265.19	573	1034
5265.25	570	1041
5265.31	582	1044
5265.38	589	1050
5265.44	607	1055
5265.5	628	1059
5265.56	640	1049
5265.63	649	1047
5265.69	663	1036
5265.75	654	1037
5265.81	652	1028
5265.88	649	1031
5265.94	637	1032
5266	643	1034
5266.06	653	1039
5266.13	665	1029
5266.19	647	1018
5266.25	629	1012
5266.31	613	999
5266.38	591	1006
5266.44	582	1026
5266.5	578	1026
5266.56	575	1028
5266.63	564	1042
5266.69	576	1051
5266.75	581	1058
5266.81	589	1052
5266.88	597	1054
5266.94	603	1063
5267	608	1062
5267.06	623	1063
5267.13	636	1064
5267.19	646	1063
5267.25	656	1061
5267.31	670	1049
5267.38	680	1048
5267.44	690	1053
5267.5	701	1047
5267.56	715	1048
5267.63	724	1023
5267.69	697	1017
5267.75	681	1015
5267.81	672	1004
5267.88	659	1008
5267.94	640	1003
5268	613	1005
5268.06	598	1005
5268.13	579	1012
5268.19	572	1019
5268.25	567	1029
5268.31	564	1033
5268.38	566	1049
5268.44	575	1051
5268.5	590	1057
5268.56	598	1066
5268.63	605	1072
5268.69	619	1077
5268.75	627	1071
5268.81	635	1063
5268.88	645	1066
5268.94	648	1052
5269	661	1044
5269.06	661	1034
5269.13	655	1028
5269.19	650	1038
5269.25	650	1027
5269.31	639	1022
5269.38	630	1021
5269.44	617	1022
5269.5	607	1026
5269.56	594	1029
5269.63	596	1043
5269.69	608	1044
5269.75	622	1042
5269.81	634	1049
5269.88	643	1047
5269.94	646	1026
5270	649	1030
5270.06	637	1031
5270.13	643	1037
5270.19	639	1037
5270.25	645	1043
5270.31	652	1050
5270.38	661	1039
5270.44	673	1041
5270.5	685	1044
5270.56	686	1024
5270.63	679	1022
5270.69	664	1019
5270.75	659	1022
5270.81	662	1017
5270.88	640	1005
5270.94	625	1009
5271	600	1014
5271.06	577	1013
5271.13	554	1022
5271.19	543	1026
5271.25	540	1038
5271.31	545	1056
5271.38	553	1063
5271.44	564	1067
5271.5	579	1069
5271.56	588	1069
5271.63	598	1069
5271.69	603	1070
5271.75	620	1071
5271.81	631	1075
5271.88	642	1074
5271.94	657	1071
5272	666	1079
5272.06	687	1060
5272.13	698	1044
5272.19	699	1025
5272.25	694	1023
5272.31	675	1018
5272.38	656	1017
5272.44	648	1020
5272.5	633	1021
5272.56	618	1016
5272.63	605	1014
5272.69	579	1010
5272.75	567	1027
5272.81	572	1039
5272.88	568	1035
5272.94	580	1046
5273	586	1038
5273.06	595	1058
5273.13	604	1073
5273.19	611	1069
5273.25	616	1072
5273.31	624	1078
5273.38	633	1079
5273.44	641	1080
5273.5	652	1065
5273.56	662	1057
5273.63	678	1056
5273.69	686	1042
5273.75	686	1030
5273.81	673	1019
5273.88	656	1027
5273.94	650	1028
5274	652	1024
5274.06	649	1026
5274.13	659	1040
5274.19	664	1032
5274.25	659	1025
5274.31	643	1022
5274.38	625	1018
5274.44	617	1019
5274.5	618	1023
5274.56	624	1030
5274.63	621	1029
5274.69	626	1032
5274.75	620	1030
5274.81	604	1022
5274.88	600	1026
5274.94	597	1033
5275	602	1043
5275.06	609	1048
5275.13	620	1055
5275.19	626	1058
5275.25	636	1055
5275.31	638	1041
5275.38	647	1046
5275.44	656	1046
5275.5	657	1038
5275.56	651	1038
5275.63	648	1028
5275.69	649	1033
5275.75	646	1030
5275.81	637	1029
5275.88	630	1036
5275.94	625	1040
5276	630	1046
5276.06	643	1046
5276.13	656	1043
5276.19	657	1036
5276.25	662	1041
5276.31	668	1039
5276.38	674	1022
5276.44	659	1013
5276.5	645	1014
5276.56	633	1016
5276.63	617	1013
5276.69	605	1012
5276.75	577	1015
5276.81	561	1021
5276.88	562	1042
5276.94	570	1044
5277	584	1048
5277.06	594	1055
5277.13	611	1068
5277.19	623	1071
5277.25	636	1067
5277.31	648	1065
5277.38	656	1049
5277.44	670	1043
5277.5	674	1037
5277.56	675	1040
5277.63	678	1040
5277.69	678	1026
5277.75	669	1026
5277.81	636	1007
5277.88	615	1011
5277.94	607	1032
5278	604	1032
5278.06	608	1038
5278.13	610	1026
5278.19	595	1032
5278.25	595	1039
5278.31	602	1041
5278.38	610	1051
5278.44	616	1044
5278.5	629	1051
5278.56	640	1053
5278.63	650	1047
5278.69	659	1046
5278.75	660	1044
5278.81	659	1036
5278.88	665	1033
5278.94	659	1040
5279	663	1032
5279.06	653	1030
5279.13	647	1028
5279.19	635	1025
5279.25	636	1021
5279.31	621	1017
5279.38	604	1015
5279.44	595	1025
5279.5	589	1028
5279.56	591	1037
5279.63	591	1042
5279.69	597	1050
5279.75	607	1064
5279.81	618	1052
5279.88	628	1054
5279.94	634	1054
5280	641	1059
5280.06	654	1064
5280.13	666	1049
5280.19	676	1048
5280.25	670	1037
5280.31	676	1041
5280.38	684	1044
5280.44	689	1037
5280.5	683	1025
5280.56	659	1020
5280.63	650	1014
5280.69	636	1014
5280.75	615	1015
5280.81	590	1008
5280.88	576	1012
5280.94	565	1028
5281	559	1028
5281.06	554	1022
5281.13	544	1032
5281.19	539	1042
5281.25	548	1046
5281.31	556	1050
5281.38	570	1053
5281.44	581	1065
5281.5	590	1068
5281.56	604	1080
5281.63	613	1079
5281.69	633	1087
5281.75	647	1089
5281.81	661	1081
5281.88	670	1080
5281.94	681	1072
5282	699	1063
5282.06	716	1062
5282.13	727	1045
5282.19	726	1041
5282.25	722	1032
5282.31	717	1027
5282.38	714	1019
5282.44	701	1010
5282.5	683	1015
5282.56	656	1005
5282.63	645	1011
5282.69	618	1016
5282.75	602	1023
5282.81	594	1027
5282.88	595	1037
5282.94	593	1038
5283	588	1038
5283.06	598	1046
5283.13	607	1053
5283.19	619	1049
5283.25	622	1050
5283.31	630	1049
5283.38	645	1046
5283.44	660	1038
5283.5	674	1035
5283.56	661	1026
5283.63	657	1029
5283.69	664	1032
5283.75	661	1021
5283.81	661	1020
5283.88	649	1021
5283.94	630	1023
5284	620	1021
5284.06	606	1018
5284.13	591	1019
5284.19	586	1032
5284.25	579	1040
5284.31	594	1050
5284.38	599	1055
5284.44	609	1039
5284.5	614	1041
5284.56	614	1044
5284.63	613	1036
5284.69	616	1046
5284.75	627	1049
5284.81	635	1043
5284.88	647	1050
5284.94	660	1047
5285	669	1044
5285.06	669	1047
5285.13	671	1041
5285.19	671	1032
5285.25	663	1021
5285.31	651	1020
5285.38	638	1014
5285.44	617	1018
5285.5	608	1027
5285.56	614	1032
5285.63	608	1038
5285.69	607	1042
5285.75	613	1044
5285.81	629	1047
5285.88	642	1046
5285.94	649	1050
5286	659	1045
5286.06	670	1039
5286.13	674	1035
5286.19	676	1030
5286.25	682	1024
5286.31	673	1017
5286.38	655	1015
5286.44	646	1009
5286.5	625	1020
5286.56	616	1024
5286.63	606	1026
5286.69	600	1025
5286.75	597	1037
5286.81	599	1037
5286.88	605	1038
5286.94	610	1044
5287	624	1045
5287.06	634	1046
5287.13	634	1046
5287.19	638	1036
5287.25	643	1033
5287.31	645	1041
5287.38	652	1040
5287.44	651	1025
5287.5	644	1021
5287.56	627	1028
5287.63	627	1023
5287.69	618	1029
5287.75	617	1034
5287.81	618	1037
5287.88	612	1033
5287.94	606	1035
5288	617	1042
5288.06	616	1050
5288.13	626	1046
5288.19	630	1044
5288.25	648	1049
5288.31	657	1042
5288.38	655	1038
5288.44	668	1037
5288.5	663	1035
5288.56	665	1029
5288.63	663	1037
5288.69	660	1033
5288.75	658	1030
5288.81	656	1033
5288.88	656	1027
5288.94	640	1022
5289	638	1017
5289.06	623	1017
5289.13	607	1013
5289.19	589	1020
5289.25	582	1020
5289.31	575	1027
5289.38	569	1036
5289.44	571	1050
5289.5	582	1059
5289.56	592	1060
5289.63	600	1063
5289.69	608	1062
5289.75	620	1062
5289.81	628	1067
5289.88	638	1076
5289.94	644	1070
5290	652	1075
5290.06	667	1063
5290.13	681	1049
5290.19	695	1050
5290.25	704	1050
5290.31	711	1034
5290.38	703	1013
5290.44	687	1009
5290.5	668	1012
5290.56	650	998
5290.63	628	1001
5290.69	588	1011
5290.75	566	1010
5290.81	552	1024
5290.88	552	1049
5290.94	567	1062
5291	584	1063
5291.06	592	1061
5291.13	607	1061
5291.19	621	1057
5291.25	633	1060
5291.31	644	1061
5291.38	653	1064
5291.44	663	1064
5291.5	685	1049
5291.56	683	1036
5291.63	681	1018
5291.69	661	1016
5291.75	652	1011
5291.81	636	1013
5291.88	624	1014
5291.94	614	1016
5292	596	1011
5292.06	577	1019
5292.13	564	1021
5292.19	559	1025
5292.25	548	1039
5292.31	550	1052
5292.38	558	1070
5292.44	566	1076
5292.5	575	1079
5292.56	587	1083
5292.63	608	1089
5292.69	618	1091
5292.75	639	1078
5292.81	659	1065
5292.88	676	1057
5292.94	684	1037
5293	677	1022
5293.06	666	1016
5293.13	655	1012
5293.19	645	995
5293.25	607	998
5293.31	585	1011
5293.38	571	1022
5293.44	561	1033
5293.5	568	1050
5293.56	584	1062
5293.63	591	1069
5293.69	599	1083
5293.75	613	1078
5293.81	626	1084
5293.88	636	1074
5293.94	645	1069
5294	656	1062
5294.06	666	1055
5294.13	677	1039
5294.19	673	1030
5294.25	670	1025
5294.31	658	1013
5294.38	631	1010
5294.44	599	1016
5294.5	580	1009
5294.56	561	1026
5294.63	567	1036
5294.69	562	1037
5294.75	567	1050
5294.81	571	1067
5294.88	582	1072
5294.94	596	1077
5295	611	1083
5295.06	628	1076
5295.13	644	1073
5295.19	661	1073
5295.25	681	1067
5295.31	698	1053
5295.38	709	1053
5295.44	721	1037
5295.5	720	1017
5295.56	696	1011
5295.63	672	993
5295.69	632	992
5295.75	611	989
5295.81	592	994
5295.88	572	1005
5295.94	555	1019
5296	543	1037
5296.06	545	1050
5296.13	552	1070
5296.19	562	1077
5296.25	573	1077
5296.31	582	1086
5296.38	591	1084
5296.44	603	1078
5296.5	613	1082
5296.56	626	1079
5296.63	633	1078
5296.69	644	1073
5296.75	657	1067
5296.81	674	1057
5296.88	687	1059
5296.94	699	1055
5297	711	1040
5297.06	693	1015
5297.13	677	1012
5297.19	658	1010
5297.25	636	1014
5297.31	603	1006
5297.38	596	1012
5297.44	589	1022
5297.5	591	1029
5297.56	589	1031
5297.63	586	1044
5297.69	593	1054
5297.75	598	1056
5297.81	612	1050
5297.88	627	1053
5297.94	637	1053
5298	647	1051
5298.06	666	1044
5298.13	668	1037
5298.19	667	1043
5298.25	683	1051
5298.31	689	1044
5298.38	697	1036
5298.44	695	1039
5298.5	694	1026
5298.56	683	1020
5298.63	668	1016
5298.69	657	1011
5298.75	634	1004
5298.81	609	1009
5298.88	595	1016
5298.94	579	1022
5299	570	1032
5299.06	570	1038
5299.13	573	1045
5299.19	577	1050
5299.25	584	1056
5299.31	598	1062
5299.38	605	1065
5299.44	618	1065
5299.5	627	1062
5299.56	635	1067
5299.63	650	1068
5299.69	667	1061
5299.75	677	1061
5299.81	691	1051
5299.88	709	1038
5299.94	718	1033
5300	727	1035
5300.06	718	1020
5300.13	702	1008
5300.19	672	1002
5300.25	650	1005
5300.31	621	1007
5300.38	609	1019
5300.44	602	1020
5300.5	593	1016
5300.56	574	1022
5300.63	573	1041
5300.69	578	1043
5300.75	589	1048
5300.81	604	1057
5300.88	616	1062
5300.94	629	1062
5301	637	1058
5301.06	644	1050
5301.13	645	1044
5301.19	649	1042
5301.25	653	1045
5301.31	656	1038
5301.38	651	1029
5301.44	647	1030
5301.5	633	1020
5301.56	620	1024
5301.63	606	1026
5301.69	600	1027
5301.75	598	1029
5301.81	599	1036
5301.88	603	1045
5301.94	613	1043
5302	624	1046
5302.06	640	1045
5302.13	648	1043
5302.19	661	1038
5302.25	659	1038
5302.31	662	1040
5302.38	660	1038
5302.44	663	1038
5302.5	658	1027
5302.56	646	1034
5302.63	650	1037
5302.69	662	1031
5302.75	651	1027
5302.81	645	1026
5302.88	643	1025
5302.94	634	1033
5303	645	1033
5303.06	636	1022
5303.13	618	1024
5303.19	617	1028
5303.25	600	1022
5303.31	601	1015
5303.38	586	1013
5303.44	578	1025
5303.5	579	1035
5303.56	580	1042
5303.63	587	1042
5303.69	593	1046
5303.75	602	1051
5303.81	614	1061
5303.88	625	1060
5303.94	638	1056
5304	651	1062
5304.06	664	1060
5304.13	672	1044
5304.19	679	1038
5304.25	682	1028
5304.31	686	1024
5304.38	662	1017
5304.44	644	1015
5304.5	632	1017
5304.56	613	1013
5304.63	605	1016
5304.69	604	1035
5304.75	603	1037
5304.81	595	1037
5304.88	609	1043
5304.94	621	1056
5305	630	1055
5305.06	644	1051
5305.13	654	1046
5305.19	667	1045
5305.25	677	1047
5305.31	681	1040
5305.38	685	1036
5305.44	687	1035
5305.5	679	1032
5305.56	672	1015
5305.63	652	1018
5305.69	653	1015
5305.75	611	1010
5305.81	596	1012
5305.88	590	1016
5305.94	568	1023
5306	559	1018
5306.06	545	1028
5306.13	543	1038
5306.19	550	1037
5306.25	559	1059
5306.31	566	1074
5306.38	580	1084
5306.44	589	1097
5306.5	602	1103
5306.56	613	1105
5306.63	623	1105
5306.69	642	1100
5306.75	656	1090
5306.81	668	1085
5306.88	692	1080
5306.94	706	1064
5307	717	1056
5307.06	727	1038
5307.13	735	1026
5307.19	724	1016
5307.25	706	1001
5307.31	665	994
5307.38	631	1001
5307.44	610	1005
5307.5	596	1003
5307.56	579	1014
5307.63	561	1030
5307.69	568	1047
5307.75	575	1063
5307.81	583	1066
5307.88	591	1075
5307.94	601	1084
5308	613	1083
5308.06	622	1076
5308.13	633	1079
5308.19	645	1073
5308.25	656	1061
5308.31	667	1057
5308.38	680	1050
5308.44	692	1041
5308.5	699	1039
5308.56	698	1030
5308.63	691	1038
5308.69	683	1030
5308.75	679	1022
5308.81	667	1025
5308.88	651	1015
5308.94	632	1027
5309	624	1022
5309.06	621	1028
5309.13	617	1029
5309.19	611	1032
5309.25	620	1032
5309.31	623	1038
5309.38	626	1035
5309.44	625	1034
5309.5	622	1031
5309.56	625	1033
5309.63	624	1038
5309.69	633	1037
5309.75	621	1029
5309.81	619	1032
5309.88	619	1042
5309.94	622	1050
5310	627	1058
5310.06	643	1055
5310.13	653	1059
5310.19	664	1043
5310.25	673	1041
5310.31	674	1031
5310.38	671	1020
5310.44	659	1023
5310.5	663	1033
5310.56	666	1022
5310.63	661	1023
5310.69	652	1020
5310.75	628	1021
5310.81	615	1025
5310.88	613	1024
5310.94	600	1037
5311	605	1047
5311.06	624	1055
5311.13	633	1053
5311.19	645	1053
5311.25	657	1042
5311.31	653	1034
5311.38	650	1027
5311.44	637	1014
5311.5	635	1022
5311.56	615	1021
5311.63	601	1025
5311.69	584	1029
5311.75	581	1030
5311.81	575	1038
5311.88	582	1050
5311.94	592	1050
5312	597	1051
5312.06	607	1060
5312.13	615	1057
5312.19	625	1055
5312.25	640	1052
5312.31	649	1058
5312.38	658	1051
5312.44	671	1043
5312.5	669	1034
5312.56	663	1027
5312.63	660	1016
5312.69	651	1017
5312.75	635	1015
5312.81	626	1012
5312.88	624	1024
5312.94	619	1027
5313	618	1027
5313.06	614	1031
5313.13	607	1037
5313.19	612	1041
5313.25	618	1038
5313.31	615	1036
5313.38	608	1039
5313.44	619	1055
5313.5	628	1051
5313.56	637	1048
5313.63	644	1040
5313.69	657	1043
5313.75	661	1037
5313.81	660	1041
5313.88	672	1041
5313.94	667	1035
5314	668	1023
5314.06	666	1025
5314.13	649	1024
5314.19	641	1014
5314.25	623	1020
5314.31	617	1016
5314.38	601	1023
5314.44	591	1027
5314.5	585	1031
5314.56	588	1046
5314.63	598	1052
5314.69	613	1051
5314.75	624	1051
5314.81	639	1058
5314.88	652	1047
5314.94	661	1043
5315	665	1045
5315.06	676	1041
5315.13	690	1039
5315.19	689	1020
5315.25	678	1006
5315.31	652	1009
5315.38	622	1006
5315.44	616	1008
5315.5	585	1010
5315.56	573	1015
5315.63	558	1028
5315.69	547	1039
5315.75	558	1052
5315.81	568	1062
5315.88	577	1063
5315.94	587	1076
5316	596	1087
5316.06	614	1082
5316.13	625	1078
5316.19	635	1086
5316.25	640	1077
5316.31	652	1078
5316.38	661	1081
5316.44	671	1071
5316.5	683	1063
5316.56	699	1041
5316.63	694	1024
5316.69	665	1011
5316.75	631	1012
5316.81	617	1010
5316.88	596	1018
5316.94	596	1035
5317	604	1040
5317.06	609	1048
5317.13	615	1050
5317.19	632	1052
5317.25	644	1051
5317.31	659	1050
5317.38	673	1042
5317.44	678	1034
5317.5	686	1020
5317.56	669	1007
5317.63	639	1009
5317.69	619	1002
5317.75	580	1003
5317.81	563	1012
5317.88	548	1020
5317.94	544	1029
5318	544	1049
5318.06	558	1064
5318.13	570	1075
5318.19	577	1078
5318.25	586	1079
5318.31	599	1069
5318.38	611	1071
5318.44	619	1058
5318.5	627	1053
5318.56	639	1051
5318.63	641	1049
5318.69	650	1056
5318.75	661	1052
5318.81	676	1046
5318.88	677	1038
5318.94	678	1022
5319	668	1023
5319.06	652	1024
5319.13	642	1015
5319.19	634	1022
5319.25	620	1025
5319.31	612	1027
5319.38	616	1046
5319.44	629	1053
5319.5	643	1051
5319.56	653	1049
5319.63	671	1053
5319.69	688	1049
5319.75	696	1029
5319.81	681	1017
5319.88	658	1009
5319.94	625	1004
5320	604	1007
5320.06	584	1011
5320.13	575	1017
5320.19	555	1016
5320.25	548	1032
5320.31	553	1043
5320.38	556	1051
5320.44	570	1064
5320.5	583	1068
5320.56	592	1090
5320.63	604	1089
5320.69	608	1081
5320.75	625	1079
5320.81	640	1074
5320.88	653	1070
5320.94	662	1063
5321	665	1055
5321.06	672	1064
5321.13	682	1065
5321.19	700	1060
5321.25	714	1057
