Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 98 9659.65 0.5 200 0.04 100000 
1 0 102 7261.94 0.5 200 0.04 100000 
1 0 82 26072.1 0.5 200 0.04 100000 
1 0 91 3856.12 0.5 200 0.04 100000 
1 0 86 3648.69 0.5 200 0.04 100000 
1 0 98 18041 0.5 200 0.04 100000 
1 0 78 7644.48 0.5 200 0.04 100000 
1 0 92 10413.9 0.5 200 0.04 100000 
1 0 89 6996.19 0.5 200 0.04 100000 
1 0 91 8675.72 0.5 200 0.04 100000 
1 0 89 2601.44 0.5 200 0.04 100000 
1 0 81 6036.54 0.5 200 0.04 100000 
1 0 83 51764.6 0.5 200 0.04 100000 
1 0 94 678.633 0.5 200 0.04 100000 
1 0 76 2365.88 0.55 200 0.001 100000 
1 0 83 23342.6 0.55 200 0.001 100000 
1 0 77 3787.21 0.55 200 0.001 100000 
1 0 81 209.088 0.55 200 0.001 100000 
1 0 79 456.482 0.55 200 0.001 100000 
1 0 94 20442.3 0.55 200 0.001 100000 
1 0 81 37533.3 0.55 200 0.001 100000 
1 0 81 48468.5 0.55 200 0.001 100000 
1 0 74 29332.1 0.55 200 0.001 100000 
1 0 82 22798 0.55 200 0.001 100000 
1 0 83 63212.4 0.55 200 0.001 100000 
1 0 79 75381.2 0.55 200 0.001 100000 
1 0 74 5978.98 0.55 200 0.001 100000 
1 0 90 191.604 0.55 200 0.001 100000 
1 0 90 301.133 0.55 200 0.001 100000 
1 0 76 11210.1 0.55 200 0.001 100000 
1 0 82 46260.1 0.55 200 0.001 100000 
1 0 83 3149 0.55 200 0.001 100000 
1 0 80 3758.73 0.55 200 0.001 100000 
1 0 81 37985.2 0.55 200 0.001 100000 
1 0 86 719.293 0.55 200 0.001 100000 
1 0 79 9020.55 0.55 200 0.001 100000 
1 0 80 15820.4 0.55 200 0.001 100000 
1 0 79 26589.5 0.55 200 0.001 100000 
1 0 74 20377.6 0.55 200 0.001 100000 
1 0 87 11205.7 0.55 200 0.001 100000 
1 0 81 744.328 0.55 200 0.001 100000 
1 0 82 159.227 0.55 200 0.001 100000 
1 0 83 61902.1 0.55 200 0.001 100000 
1 0 80 88235.3 0.55 200 0.001 100000 
1 0 89 77009 0.55 200 0.001 100000 
1 0 80 229.621 0.55 200 0.001 100000 
1 0 76 23020.8 0.55 200 0.001 100000 
1 0 77 6646.32 0.55 200 0.001 100000 
1 0 81 4358.98 0.55 200 0.001 100000 
1 0 84 7514.4 0.55 200 0.001 100000 
1 0 74 19551.3 0.55 200 0.001 100000 
1 0 80 952.084 0.55 200 0.001 100000 
1 0 83 21906.8 0.55 200 0.001 100000 
1 0 81 36197.3 0.55 200 0.001 100000 
1 0 79 813.633 0.55 200 0.001 100000 
1 0 80 34255.2 0.55 200 0.001 100000 
1 0 85 29578.7 0.55 200 0.001 100000 
1 0 81 762.066 0.55 200 0.001 100000 
1 0 81 14991.8 0.55 200 0.001 100000 
1 0 80 2587.97 0.55 200 0.001 100000 
1 0 84 6803.98 0.55 200 0.001 100000 
1 0 80 2143.45 0.55 200 0.001 100000 
1 0 85 35086.2 0.55 200 0.001 100000 
1 0 82 6314.16 0.55 200 0.001 100000 
1 0 72 41414.1 0.55 200 0.001 100000 
1 0 80 1722.77 0.55 200 0.001 100000 
1 0 76 9530.73 0.55 200 0.001 100000 
1 0 82 3530.47 0.55 200 0.001 100000 
1 0 89 4604.76 0.55 200 0.001 100000 
0 88 116 100000 0.55 200 0.001 100000 
1 0 87 1454.48 0.55 200 0.001 100000 
1 0 79 414.824 0.55 200 0.001 100000 
1 0 75 2013.13 0.55 200 0.001 100000 
1 0 87 8544.39 0.55 200 0.001 100000 
1 0 78 2041.17 0.55 200 0.001 100000 
1 0 75 18815.1 0.55 200 0.001 100000 
1 0 76 13965.2 0.55 200 0.001 100000 
1 0 79 611.832 0.55 200 0.001 100000 
1 0 78 44366.4 0.55 200 0.001 100000 
0 20 171 100000 0.55 200 0.001 100000 
1 0 82 12259 0.55 200 0.001 100000 
1 0 76 1977.89 0.55 200 0.001 100000 
1 0 75 573.086 0.55 200 0.001 100000 
1 0 80 2929.95 0.55 200 0.001 100000 
1 0 83 13750.5 0.55 200 0.001 100000 
1 0 79 864.984 0.55 200 0.001 100000 
1 0 89 7734.18 0.55 200 0.001 100000 
1 0 76 42183.2 0.55 200 0.001 100000 
1 0 74 724.041 0.55 200 0.001 100000 
1 0 86 574.113 0.55 200 0.001 100000 
1 0 75 23270.2 0.55 200 0.001 100000 
1 0 82 1108.49 0.55 200 0.001 100000 
1 0 74 2406.18 0.55 200 0.001 100000 
1 0 79 245.637 0.55 200 0.001 100000 
1 0 83 43459.2 0.55 200 0.001 100000 
1 0 84 283.619 0.55 200 0.001 100000 
1 0 93 628.148 0.55 200 0.001 100000 
1 0 78 10462 0.55 200 0.001 100000 
1 0 81 1034.36 0.55 200 0.001 100000 
1 0 81 346.402 0.55 200 0.001 100000 
1 0 79 2224.85 0.55 200 0.001 100000 
1 0 82 2065.4 0.55 200 0.001 100000 
1 0 78 29270.2 0.55 200 0.001 100000 
1 0 77 6741.89 0.55 200 0.001 100000 
1 0 78 483.908 0.55 200 0.001 100000 
1 0 81 16279.2 0.55 200 0.001 100000 
1 0 82 10788.2 0.55 200 0.001 100000 
1 0 91 55383.4 0.55 200 0.001 100000 
1 0 81 86026.8 0.55 200 0.001 100000 
1 0 78 5795.13 0.55 200 0.001 100000 
1 0 85 39215.3 0.55 200 0.001 100000 
0 90 146 100000 0.55 200 0.001 100000 
1 0 74 16371.7 0.55 200 0.001 100000 
1 0 77 5013.71 0.55 200 0.001 100000 
1 0 74 968.572 0.55 200 0.01 100000 
1 0 82 5854.25 0.55 200 0.01 100000 
1 0 86 1006.13 0.55 200 0.01 100000 
1 0 99 444.521 0.55 200 0.01 100000 
1 0 85 1009.25 0.55 200 0.01 100000 
1 0 78 358.805 0.55 200 0.01 100000 
1 0 78 5250.94 0.55 200 0.01 100000 
1 0 78 2660.28 0.55 200 0.01 100000 
1 0 94 223.318 0.55 200 0.01 100000 
1 0 88 5533.85 0.55 200 0.01 100000 
1 0 81 4846.76 0.55 200 0.01 100000 
1 0 85 2510.63 0.55 200 0.01 100000 
1 0 101 7483.6 0.55 200 0.01 100000 
1 0 75 942.508 0.55 200 0.01 100000 
1 0 89 805.684 0.55 200 0.01 100000 
1 0 81 2856.94 0.55 200 0.01 100000 
1 0 79 4549.56 0.55 200 0.01 100000 
1 0 72 4598.46 0.55 200 0.01 100000 
1 0 80 569.465 0.55 200 0.01 100000 
1 0 87 2871.23 0.55 200 0.01 100000 
1 0 87 1686.2 0.55 200 0.01 100000 
1 0 79 2700.28 0.55 200 0.01 100000 
1 0 84 2095.51 0.55 200 0.01 100000 
1 0 77 261.971 0.55 200 0.01 100000 
1 0 74 1746.15 0.55 200 0.01 100000 
1 0 88 4184.19 0.55 200 0.01 100000 
1 0 81 5031.88 0.55 200 0.01 100000 
1 0 81 10821.6 0.55 200 0.01 100000 
1 0 94 161.693 0.55 200 0.01 100000 
1 0 88 2162.23 0.55 200 0.01 100000 
1 0 80 6050.42 0.55 200 0.01 100000 
1 0 78 1119.06 0.55 200 0.01 100000 
1 0 82 3184.17 0.55 200 0.01 100000 
1 0 76 444.74 0.55 200 0.01 100000 
1 0 77 5692.75 0.55 200 0.01 100000 
1 0 88 4888.34 0.55 200 0.01 100000 
1 0 78 1329.71 0.55 200 0.01 100000 
1 0 89 1694.14 0.55 200 0.01 100000 
1 0 79 3764.38 0.55 200 0.01 100000 
1 0 74 647.445 0.55 200 0.01 100000 
1 0 89 525.365 0.55 200 0.01 100000 
1 0 76 3594.04 0.55 200 0.01 100000 
1 0 82 9110.54 0.55 200 0.01 100000 
1 0 89 307.592 0.55 200 0.01 100000 
1 0 80 582.547 0.55 200 0.01 100000 
1 0 82 5613.13 0.55 200 0.01 100000 
1 0 82 373.969 0.55 200 0.01 100000 
1 0 84 859.293 0.55 200 0.01 100000 
1 0 86 568.426 0.55 200 0.01 100000 
1 0 91 4038.61 0.55 200 0.01 100000 
1 0 98 2209.78 0.55 200 0.01 100000 
1 0 78 2091.77 0.55 200 0.01 100000 
1 0 77 5043.64 0.55 200 0.01 100000 
1 0 97 4531.79 0.55 200 0.01 100000 
1 0 82 609.322 0.55 200 0.01 100000 
1 0 79 15265.7 0.55 200 0.01 100000 
1 0 90 2932.38 0.55 200 0.01 100000 
1 0 94 116.355 0.55 200 0.01 100000 
1 0 83 1228.95 0.55 200 0.01 100000 
1 0 88 488.316 0.55 200 0.01 100000 
1 0 74 507.439 0.55 200 0.01 100000 
1 0 85 4904.39 0.55 200 0.01 100000 
1 0 89 3115.64 0.55 200 0.01 100000 
1 0 85 1086.72 0.55 200 0.01 100000 
1 0 76 1313.55 0.55 200 0.01 100000 
1 0 85 674.789 0.55 200 0.01 100000 
1 0 79 8170.75 0.55 200 0.01 100000 
1 0 84 4367.42 0.55 200 0.01 100000 
1 0 90 861.467 0.55 200 0.01 100000 
1 0 83 401.711 0.55 200 0.01 100000 
1 0 93 6969.87 0.55 200 0.01 100000 
1 0 85 1899.8 0.55 200 0.01 100000 
1 0 76 791.176 0.55 200 0.01 100000 
1 0 75 1795.56 0.55 200 0.01 100000 
1 0 87 227.877 0.55 200 0.01 100000 
1 0 81 1722.31 0.55 200 0.01 100000 
1 0 87 509.777 0.55 200 0.01 100000 
1 0 80 576.471 0.55 200 0.01 100000 
1 0 80 594.551 0.55 200 0.01 100000 
1 0 86 4679.41 0.55 200 0.01 100000 
1 0 80 1363.41 0.55 200 0.01 100000 
1 0 81 3687.8 0.55 200 0.01 100000 
1 0 78 8373.88 0.55 200 0.01 100000 
1 0 82 3696.66 0.55 200 0.01 100000 
1 0 83 602.26 0.55 200 0.01 100000 
1 0 90 2019.48 0.55 200 0.01 100000 
1 0 74 1825.32 0.55 200 0.01 100000 
1 0 89 8133.19 0.55 200 0.01 100000 
1 0 84 3538.69 0.55 200 0.01 100000 
1 0 81 5325.7 0.55 200 0.01 100000 
1 0 82 1707.81 0.55 200 0.01 100000 
1 0 80 3580.56 0.55 200 0.01 100000 
1 0 98 549.619 0.55 200 0.01 100000 
1 0 100 9455.4 0.55 200 0.01 100000 
1 0 78 258.168 0.55 200 0.01 100000 
1 0 80 2240.17 0.55 200 0.01 100000 
1 0 96 142.699 0.55 200 0.01 100000 
1 0 83 785.5 0.55 200 0.01 100000 
1 0 74 6266.11 0.55 200 0.01 100000 
1 0 77 1313.26 0.55 200 0.01 100000 
1 0 94 2080.98 0.55 200 0.02 100000 
1 0 91 1240.81 0.55 200 0.02 100000 
1 0 90 5979.36 0.55 200 0.02 100000 
1 0 80 6979 0.55 200 0.02 100000 
1 0 89 1084.2 0.55 200 0.02 100000 
1 0 82 113.252 0.55 200 0.02 100000 
1 0 76 3668.03 0.55 200 0.02 100000 
1 0 88 996.271 0.55 200 0.02 100000 
1 0 88 3871.63 0.55 200 0.02 100000 
1 0 80 3791.58 0.55 200 0.02 100000 
1 0 87 891.609 0.55 200 0.02 100000 
1 0 96 4342.15 0.55 200 0.02 100000 
1 0 96 7138.93 0.55 200 0.02 100000 
1 0 82 10597.1 0.55 200 0.02 100000 
1 0 76 1387.51 0.55 200 0.02 100000 
1 0 90 459.865 0.55 200 0.02 100000 
1 0 87 4562.02 0.55 200 0.02 100000 
1 0 96 773.084 0.55 200 0.02 100000 
1 0 82 1105.22 0.55 200 0.02 100000 
1 0 81 195.219 0.55 200 0.02 100000 
1 0 82 2106.82 0.55 200 0.02 100000 
1 0 90 855.844 0.55 200 0.02 100000 
1 0 75 2471.92 0.55 200 0.02 100000 
1 0 78 4155.69 0.55 200 0.02 100000 
1 0 95 2514.23 0.55 200 0.02 100000 
1 0 85 647.604 0.55 200 0.02 100000 
1 0 83 728.416 0.55 200 0.02 100000 
1 0 85 484.666 0.55 200 0.02 100000 
1 0 93 8561.55 0.55 200 0.02 100000 
1 0 89 542.52 0.55 200 0.02 100000 
1 0 79 2088.7 0.55 200 0.02 100000 
1 0 87 4024.66 0.55 200 0.02 100000 
1 0 81 2983.14 0.55 200 0.02 100000 
1 0 87 828.096 0.55 200 0.02 100000 
1 0 79 2776.28 0.55 200 0.02 100000 
1 0 91 152.436 0.55 200 0.02 100000 
1 0 88 2993.73 0.55 200 0.02 100000 
1 0 89 3355.98 0.55 200 0.02 100000 
1 0 69 3048.21 0.55 200 0.02 100000 
1 0 85 2768.5 0.55 200 0.02 100000 
1 0 90 8296.95 0.55 200 0.02 100000 
1 0 81 11347.3 0.55 200 0.02 100000 
1 0 86 2462.86 0.55 200 0.02 100000 
1 0 90 2725.39 0.55 200 0.02 100000 
1 0 86 4805.39 0.55 200 0.02 100000 
1 0 95 13512.5 0.55 200 0.02 100000 
1 0 83 304.713 0.55 200 0.02 100000 
1 0 81 244.184 0.55 200 0.02 100000 
1 0 80 6701.86 0.55 200 0.02 100000 
1 0 91 27176.1 0.55 200 0.02 100000 
1 0 77 1434.16 0.55 200 0.02 100000 
1 0 77 3013.01 0.55 200 0.02 100000 
1 0 78 519.842 0.55 200 0.02 100000 
1 0 91 3975.38 0.55 200 0.02 100000 
1 0 90 2651.31 0.55 200 0.02 100000 
1 0 88 2862.71 0.55 200 0.02 100000 
1 0 92 834.744 0.55 200 0.02 100000 
1 0 94 4971.13 0.55 200 0.02 100000 
1 0 96 3793.75 0.55 200 0.02 100000 
1 0 102 4337.08 0.55 200 0.02 100000 
1 0 86 1572.83 0.55 200 0.02 100000 
1 0 95 1723.33 0.55 200 0.02 100000 
1 0 77 3738.64 0.55 200 0.02 100000 
1 0 78 4318.06 0.55 200 0.02 100000 
1 0 78 9471.68 0.55 200 0.02 100000 
1 0 92 5823.61 0.55 200 0.02 100000 
1 0 82 12564.2 0.55 200 0.02 100000 
1 0 86 3662.13 0.55 200 0.02 100000 
1 0 77 573.047 0.55 200 0.02 100000 
1 0 96 345.008 0.55 200 0.02 100000 
1 0 78 2500.92 0.55 200 0.02 100000 
1 0 88 414.434 0.55 200 0.02 100000 
1 0 84 8419.72 0.55 200 0.02 100000 
1 0 92 1183.51 0.55 200 0.02 100000 
1 0 83 3473.83 0.55 200 0.02 100000 
1 0 93 2523.81 0.55 200 0.02 100000 
1 0 89 2277.05 0.55 200 0.02 100000 
1 0 90 2588.31 0.55 200 0.02 100000 
1 0 104 379.256 0.55 200 0.02 100000 
1 0 80 397.014 0.55 200 0.02 100000 
1 0 85 3931.66 0.55 200 0.02 100000 
1 0 89 811.049 0.55 200 0.02 100000 
1 0 92 5673.58 0.55 200 0.02 100000 
1 0 87 2690.58 0.55 200 0.02 100000 
1 0 83 467.803 0.55 200 0.02 100000 
1 0 87 10231.6 0.55 200 0.02 100000 
1 0 75 1938.49 0.55 200 0.02 100000 
1 0 81 2315.78 0.55 200 0.02 100000 
1 0 80 2780.44 0.55 200 0.02 100000 
1 0 87 1565.34 0.55 200 0.02 100000 
1 0 95 912.109 0.55 200 0.02 100000 
1 0 91 3945.6 0.55 200 0.02 100000 
1 0 80 789.551 0.55 200 0.02 100000 
1 0 86 2592.29 0.55 200 0.02 100000 
1 0 80 4632.22 0.55 200 0.02 100000 
1 0 74 1911.49 0.55 200 0.02 100000 
1 0 92 2748.65 0.55 200 0.02 100000 
1 0 92 597.324 0.55 200 0.02 100000 
1 0 88 1070.7 0.55 200 0.02 100000 
1 0 80 162.816 0.55 200 0.02 100000 
1 0 87 28419.1 0.55 200 0.04 100000 
1 0 84 450.797 0.55 200 0.04 100000 
1 0 85 2892.4 0.55 200 0.04 100000 
1 0 82 10507.5 0.55 200 0.04 100000 
1 0 83 1515.33 0.55 200 0.04 100000 
1 0 102 6994.08 0.55 200 0.04 100000 
1 0 87 3484.23 0.55 200 0.04 100000 
1 0 96 2430.48 0.55 200 0.04 100000 
1 0 90 2799.2 0.55 200 0.04 100000 
1 0 100 26247.8 0.55 200 0.04 100000 
1 0 86 1055.14 0.55 200 0.04 100000 
1 0 99 2701.55 0.55 200 0.04 100000 
1 0 87 4195.9 0.55 200 0.04 100000 
1 0 94 9973.94 0.55 200 0.04 100000 
1 0 85 22750.9 0.55 200 0.04 100000 
1 0 89 6693.11 0.55 200 0.04 100000 
1 0 91 7636.1 0.55 200 0.04 100000 
1 0 98 26193.4 0.55 200 0.04 100000 
1 0 94 30321.4 0.55 200 0.04 100000 
1 0 85 6720.67 0.55 200 0.04 100000 
1 0 90 13806.5 0.55 200 0.04 100000 
1 0 79 739.223 0.55 200 0.04 100000 
1 0 99 2550.49 0.55 200 0.04 100000 
1 0 97 17210.9 0.55 200 0.04 100000 
1 0 101 23493.4 0.55 200 0.04 100000 
1 0 86 6856.92 0.55 200 0.04 100000 
1 0 87 7409.03 0.55 200 0.04 100000 
1 0 92 37911 0.55 200 0.04 100000 
1 0 85 32690.7 0.55 200 0.04 100000 
1 0 89 1177.83 0.55 200 0.04 100000 
1 0 91 14013.9 0.55 200 0.04 100000 
1 0 97 3530.16 0.55 200 0.04 100000 
1 0 96 47938.7 0.55 200 0.04 100000 
1 0 89 398.838 0.55 200 0.04 100000 
1 0 96 18186.2 0.55 200 0.04 100000 
1 0 83 5577.81 0.55 200 0.04 100000 
1 0 88 6146.15 0.55 200 0.04 100000 
1 0 86 13125 0.55 200 0.04 100000 
1 0 94 13573.8 0.55 200 0.04 100000 
1 0 97 13438.9 0.55 200 0.04 100000 
1 0 82 6761.23 0.55 200 0.04 100000 
1 0 89 1907.46 0.55 200 0.04 100000 
1 0 100 836.553 0.55 200 0.04 100000 
1 0 88 10462.6 0.55 200 0.04 100000 
1 0 100 7286.52 0.55 200 0.04 100000 
1 0 93 4441.42 0.55 200 0.04 100000 
1 0 98 13141.3 0.55 200 0.04 100000 
1 0 86 21641.4 0.55 200 0.04 100000 
1 0 77 6602.1 0.55 200 0.04 100000 
1 0 88 15971.7 0.55 200 0.04 100000 
1 0 94 20122.1 0.55 200 0.04 100000 
1 0 93 563.629 0.55 200 0.04 100000 
1 0 84 4779.33 0.55 200 0.04 100000 
1 0 101 5546.84 0.55 200 0.04 100000 
1 0 95 28179.9 0.55 200 0.04 100000 
1 0 89 227.943 0.55 200 0.04 100000 
1 0 80 18032.4 0.55 200 0.04 100000 
1 0 97 29856.4 0.55 200 0.04 100000 
1 0 80 8891.24 0.55 200 0.04 100000 
1 0 90 11864.6 0.55 200 0.04 100000 
1 0 90 6400.72 0.55 200 0.04 100000 
1 0 96 287.332 0.55 200 0.04 100000 
1 0 80 18960.6 0.55 200 0.04 100000 
1 0 85 7602.94 0.55 200 0.04 100000 
1 0 100 14976.3 0.55 200 0.04 100000 
1 0 87 14785.7 0.55 200 0.04 100000 
1 0 98 5291.42 0.55 200 0.04 100000 
1 0 82 13461.8 0.55 200 0.04 100000 
1 0 99 25364.2 0.55 200 0.04 100000 
1 0 87 28748.3 0.55 200 0.04 100000 
1 0 98 9295.84 0.55 200 0.04 100000 
1 0 85 6532.06 0.55 200 0.04 100000 
1 0 83 5669.96 0.55 200 0.04 100000 
1 0 83 13066.1 0.55 200 0.04 100000 
1 0 85 10048.6 0.55 200 0.04 100000 
1 0 79 6927.29 0.55 200 0.04 100000 
1 0 78 45460.5 0.55 200 0.04 100000 
1 0 85 4355.79 0.55 200 0.04 100000 
1 0 84 7315.39 0.55 200 0.04 100000 
1 0 77 8498.44 0.55 200 0.04 100000 
1 0 87 883.344 0.55 200 0.04 100000 
1 0 88 2179.92 0.55 200 0.04 100000 
1 0 82 3615.48 0.55 200 0.04 100000 
1 0 95 9042.81 0.55 200 0.04 100000 
1 0 81 9598.36 0.55 200 0.04 100000 
1 0 95 22228.1 0.55 200 0.04 100000 
1 0 92 21577.1 0.55 200 0.04 100000 
1 0 79 1168.03 0.55 200 0.04 100000 
1 0 87 24274.2 0.55 200 0.04 100000 
1 0 85 550.15 0.55 200 0.04 100000 
1 0 95 30727.6 0.55 200 0.04 100000 
1 0 90 19074.9 0.55 200 0.04 100000 
1 0 82 8881.19 0.55 200 0.04 100000 
1 0 88 4527.62 0.55 200 0.04 100000 
1 0 84 7757.14 0.55 200 0.04 100000 
1 0 91 7027.63 0.55 200 0.04 100000 
1 0 79 10477.3 0.55 200 0.04 100000 
1 0 83 6888.38 0.55 200 0.04 100000 
1 0 90 4016.46 0.55 200 0.04 100000 
1 0 84 8384.12 0.55 200 0.04 100000 
1 0 98 749.375 0.6 200 0.001 100000 
1 0 77 718.547 0.6 200 0.001 100000 
1 0 79 36567.8 0.6 200 0.001 100000 
1 0 72 75512.3 0.6 200 0.001 100000 
1 0 71 34677.8 0.6 200 0.001 100000 
0 48 142 100000 0.6 200 0.001 100000 
1 0 79 2781.75 0.6 200 0.001 100000 
1 0 74 837.352 0.6 200 0.001 100000 
1 0 72 14819.7 0.6 200 0.001 100000 
1 0 82 16754.8 0.6 200 0.001 100000 
1 0 78 811.359 0.6 200 0.001 100000 
1 0 80 2562.95 0.6 200 0.001 100000 
1 0 77 79497.7 0.6 200 0.001 100000 
1 0 79 38566.4 0.6 200 0.001 100000 
1 0 81 202.043 0.6 200 0.001 100000 
1 0 83 94417.3 0.6 200 0.001 100000 
1 0 78 807.973 0.6 200 0.001 100000 
1 0 77 3024.93 0.6 200 0.001 100000 
1 0 85 2643.3 0.6 200 0.001 100000 
1 0 82 6519.4 0.6 200 0.001 100000 
1 0 80 217.074 0.6 200 0.001 100000 
1 0 81 2835.96 0.6 200 0.001 100000 
1 0 80 2153.46 0.6 200 0.001 100000 
1 0 74 49768.1 0.6 200 0.001 100000 
0 91 110 100000 0.6 200 0.001 100000 
1 0 81 1273.25 0.6 200 0.001 100000 
1 0 78 23290.2 0.6 200 0.001 100000 
1 0 79 812.475 0.6 200 0.001 100000 
1 0 79 5885.88 0.6 200 0.001 100000 
1 0 72 33296.7 0.6 200 0.001 100000 
1 0 79 10383.9 0.6 200 0.001 100000 
1 0 80 1887.89 0.6 200 0.001 100000 
1 0 82 32008.8 0.6 200 0.001 100000 
1 0 79 2446.89 0.6 200 0.001 100000 
1 0 77 4608.1 0.6 200 0.001 100000 
1 0 75 2198.93 0.6 200 0.001 100000 
1 0 88 447.271 0.6 200 0.001 100000 
1 0 78 6214.45 0.6 200 0.001 100000 
1 0 77 3720.94 0.6 200 0.001 100000 
1 0 81 90840 0.6 200 0.001 100000 
1 0 77 42434.3 0.6 200 0.001 100000 
1 0 85 513.885 0.6 200 0.001 100000 
1 0 73 25330.9 0.6 200 0.001 100000 
1 0 74 25120.7 0.6 200 0.001 100000 
1 0 76 1000.67 0.6 200 0.001 100000 
1 0 77 3066.23 0.6 200 0.001 100000 
1 0 78 34619.2 0.6 200 0.001 100000 
1 0 82 5867.37 0.6 200 0.001 100000 
1 0 75 8526.15 0.6 200 0.001 100000 
1 0 76 653.33 0.6 200 0.001 100000 
1 0 81 19448.3 0.6 200 0.001 100000 
1 0 79 22404.8 0.6 200 0.001 100000 
1 0 75 6300.98 0.6 200 0.001 100000 
1 0 80 84772.7 0.6 200 0.001 100000 
1 0 82 18756.7 0.6 200 0.001 100000 
1 0 82 22989.9 0.6 200 0.001 100000 
1 0 78 74107.2 0.6 200 0.001 100000 
1 0 83 1514.67 0.6 200 0.001 100000 
1 0 79 182.492 0.6 200 0.001 100000 
1 0 74 3627.55 0.6 200 0.001 100000 
1 0 82 16322.9 0.6 200 0.001 100000 
1 0 78 24505.4 0.6 200 0.001 100000 
1 0 81 3369.46 0.6 200 0.001 100000 
1 0 87 16881.3 0.6 200 0.001 100000 
1 0 70 29425.6 0.6 200 0.001 100000 
1 0 80 3191.56 0.6 200 0.001 100000 
1 0 75 967.918 0.6 200 0.001 100000 
1 0 83 25883.7 0.6 200 0.001 100000 
0 29 148 100000 0.6 200 0.001 100000 
1 0 76 2576.02 0.6 200 0.001 100000 
1 0 73 2873.52 0.6 200 0.001 100000 
1 0 83 20589.2 0.6 200 0.001 100000 
1 0 74 22563.6 0.6 200 0.001 100000 
1 0 75 77544.7 0.6 200 0.001 100000 
0 52 136 100000 0.6 200 0.001 100000 
1 0 83 31779.1 0.6 200 0.001 100000 
1 0 83 12497.1 0.6 200 0.001 100000 
1 0 79 14149.6 0.6 200 0.001 100000 
0 42 156 100000 0.6 200 0.001 100000 
1 0 67 23300.4 0.6 200 0.001 100000 
1 0 77 738.998 0.6 200 0.001 100000 
1 0 75 2568.04 0.6 200 0.001 100000 
1 0 77 14717.4 0.6 200 0.001 100000 
1 0 72 1892.3 0.6 200 0.001 100000 
1 0 81 4023.04 0.6 200 0.001 100000 
1 0 80 3020.1 0.6 200 0.001 100000 
1 0 87 72994.4 0.6 200 0.001 100000 
1 0 88 875.973 0.6 200 0.001 100000 
1 0 77 11221.2 0.6 200 0.001 100000 
1 0 75 2045.14 0.6 200 0.001 100000 
1 0 81 10724.7 0.6 200 0.001 100000 
0 46 174 100000 0.6 200 0.001 100000 
1 0 84 791.785 0.6 200 0.001 100000 
1 0 81 747.201 0.6 200 0.001 100000 
1 0 76 65087.4 0.6 200 0.001 100000 
1 0 81 10493.1 0.6 200 0.001 100000 
1 0 77 2151.84 0.6 200 0.001 100000 
1 0 78 36675.4 0.6 200 0.001 100000 
1 0 91 78944.4 0.6 200 0.001 100000 
1 0 81 13193.3 0.6 200 0.001 100000 
1 0 86 938.125 0.6 200 0.01 100000 
1 0 77 1340.78 0.6 200 0.01 100000 
1 0 74 254.314 0.6 200 0.01 100000 
1 0 78 2155.38 0.6 200 0.01 100000 
1 0 78 1085.32 0.6 200 0.01 100000 
1 0 95 1654.78 0.6 200 0.01 100000 
1 0 100 431.688 0.6 200 0.01 100000 
1 0 89 100.545 0.6 200 0.01 100000 
1 0 86 885.047 0.6 200 0.01 100000 
1 0 81 1802.29 0.6 200 0.01 100000 
1 0 82 16620.7 0.6 200 0.01 100000 
1 0 78 4802.9 0.6 200 0.01 100000 
1 0 73 1165.77 0.6 200 0.01 100000 
1 0 90 608.387 0.6 200 0.01 100000 
1 0 83 8055.72 0.6 200 0.01 100000 
1 0 85 902.693 0.6 200 0.01 100000 
1 0 90 305.547 0.6 200 0.01 100000 
1 0 74 576.889 0.6 200 0.01 100000 
1 0 78 2952.85 0.6 200 0.01 100000 
1 0 84 5330.14 0.6 200 0.01 100000 
1 0 76 7641.77 0.6 200 0.01 100000 
1 0 90 2500.75 0.6 200 0.01 100000 
1 0 76 6555.78 0.6 200 0.01 100000 
1 0 76 2856.9 0.6 200 0.01 100000 
1 0 77 910.416 0.6 200 0.01 100000 
1 0 81 1156.73 0.6 200 0.01 100000 
1 0 76 3025.3 0.6 200 0.01 100000 
1 0 85 7198.92 0.6 200 0.01 100000 
1 0 77 7800.27 0.6 200 0.01 100000 
1 0 76 18097.6 0.6 200 0.01 100000 
1 0 76 11107 0.6 200 0.01 100000 
1 0 95 2861.32 0.6 200 0.01 100000 
1 0 90 1709.43 0.6 200 0.01 100000 
1 0 81 3410.24 0.6 200 0.01 100000 
1 0 83 1498.02 0.6 200 0.01 100000 
1 0 75 2323.5 0.6 200 0.01 100000 
1 0 99 688.041 0.6 200 0.01 100000 
1 0 87 9013.27 0.6 200 0.01 100000 
1 0 69 3212.86 0.6 200 0.01 100000 
1 0 102 10182.8 0.6 200 0.01 100000 
1 0 91 6716.6 0.6 200 0.01 100000 
1 0 72 8532.33 0.6 200 0.01 100000 
1 0 91 3437.9 0.6 200 0.01 100000 
1 0 82 830.465 0.6 200 0.01 100000 
1 0 94 1484.88 0.6 200 0.01 100000 
1 0 82 2192.96 0.6 200 0.01 100000 
1 0 80 2348.93 0.6 200 0.01 100000 
1 0 80 820.9 0.6 200 0.01 100000 
1 0 73 9729.64 0.6 200 0.01 100000 
1 0 89 10612.3 0.6 200 0.01 100000 
1 0 72 4234.1 0.6 200 0.01 100000 
